timestamp,offline_filtered_x,causal_filtered_x,offline_acceleration_x,causal_acceleration_x,method_code
17.7,0.0030026641270894565,0.002892195037178087,-0.17173259958947137,0.5869080963566561,1.0
17.733333333333334,0.003351936013771195,0.003065842813525837,-0.26549782103662806,0.739249011211712,1.0
17.766666666666666,0.003185147890265053,0.002987860945946949,-0.27346708334454445,0.4271617721787912,1.0
17.8,0.0024884620081321706,0.00244558185988412,-0.1877894885252555,-0.11844295155707968,1.0
17.833333333333332,0.0014617975221799652,0.0014436461793340778,-0.046103480864347644,-0.5753930128184971,1.0
17.866666666666667,0.0004154887721912709,0.00020164648103916834,0.09071724810787073,-0.7000782429839416,1.0
17.9,-0.00037613181932221677,-0.000955238803940948,0.1699425203201922,-0.44064788299979746,1.0
17.933333333333334,-0.0007888575071028157,-0.0017487059926414579,0.17115631178839402,0.056319393773881704,1.0
17.966666666666665,-0.0008788341549609438,-0.0020642763008660425,0.11216252920483956,0.5378373541929257,1.0
18.0,-0.0008238317417871968,-0.001979652323751681,0.03571699430192169,0.7795631776192804,1.0
18.033333333333335,-0.0008144853679639568,-0.0017002938446354905,-0.014321579862647173,0.6928645917263211,1.0
18.066666666666666,-0.0009545070256241368,-0.0014437414657645826,-0.014578949768785269,0.3541704399195981,1.0
18.1,-0.0012177777029939876,-0.0013346144821279361,0.02882876545127366,-0.04959307001756443,1.0
18.133333333333333,-0.0014768420789561397,-0.0013600091542173847,0.08687430375521568,-0.3237275782832523,1.0
18.166666666666668,-0.0015805184841060026,-0.0013997816870309164,0.12480106053343934,-0.36104706190009495,1.0
18.2,-0.001436585196202721,-0.0013077705963137883,0.12026964330027953,-0.183784509837428,1.0
18.233333333333334,-0.001057838517302949,-0.0009976401283974695,0.07342780274417422,0.08258356823319866,1.0
18.266666666666666,-0.000552413665708937,-0.0004899321544972407,0.004834671155071479,0.2832261369376472,1.0
18.3,-6.874941331102972e-05,9.913867797084973e-05,-0.056413001486366826,0.31397515690254046,1.0
18.333333333333332,0.00027330301858666175,0.0006157424165974153,-0.0874585895483491,0.16746155168200139,1.0
18.366666666666667,0.0004304140596619429,0.0009400998799192515,-0.08182107265091552,-0.07355436754449914,1.0
18.4,0.0004420564816406468,0.0010354292737520371,-0.050465378053228774,-0.28652062832231073,1.0
18.433333333333334,0.0003970814118621808,0.0009529293400849685,-0.014322675782953926,-0.3735131492504912,1.0
18.466666666666665,0.0003816349220510045,0.0007953553670758798,0.007101851558549486,-0.30653212277172687,1.0
18.5,0.00043605337195705147,0.0006615964270960385,0.005019014795698254,-0.1335816093304236,1.0
18.533333333333335,0.0005406767988986635,0.0006012814038370661,-0.015743034626079216,0.05304807714288612,1.0
18.566666666666666,0.000633962125048171,0.0006001023192808849,-0.04088482603866958,0.16648911866700902,1.0
18.6,0.0006500126903661902,0.0005990618623609332,-0.054959873852913045,0.1666175821749692,1.0
18.633333333333333,0.0005546094539682489,0.0005338587407599829,-0.04929861725143453,0.07373829715546341,1.0
18.666666666666668,0.0003620049406522097,0.0003723927349001967,-0.02568773350641211,-0.04885394172335104,1.0
18.7,0.00012624870791503876,0.00013191033939348375,0.005507864813538476,-0.13126510170787778,1.0
18.733333333333334,-8.59715376435207e-05,-0.00013049718975332425,0.03121681755025788,-0.1322980830838402,1.0
18.766666666666666,-0.00022574568912866729,-0.00034648638658029226,0.04219280909673605,-0.05648419391773575,1.0
18.8,-0.00028056494644224095,-0.0004680730296701174,0.03694319457486759,0.053355220272885674,1.0
18.833333333333332,-0.0002736161062988536,-0.0004865510217110779,0.02145144817789405,0.14149679308424795,1.0
18.866666666666667,-0.0002465012583796217,-0.00043101439088582514,0.005334861869017951,0.16810059869527647,1.0
18.9,-0.0002358424410641578,-0.00034960190414637534,-0.0032599633367376393,0.12689248780048548,1.0
18.933333333333334,-0.00025589431465776046,-0.00028459109932509145,-0.001386301898951936,0.0443978363958349,1.0
18.966666666666665,-0.0002948325752506418,-0.00025408237193387724,0.007992026317510817,-0.036713072220404507,1.0
19.0,-0.00032473861538549905,-0.0002482194264096305,0.018276211555229155,-0.08013794924064226,1.0
19.033333333333335,-0.0003185930940396396,-0.00023981406950975305,0.023008046229349384,-0.07262155852716161,1.0
19.066666666666666,-0.0002649868797382465,-0.00020223177003861402,0.019110845546327734,-0.027372241869659846,1.0
19.1,-0.00017352336227605944,-0.00012474573458543786,0.008074512654033882,0.02582792926798685,1.0
19.133333333333333,-6.930977801610729e-05,-1.8037340829894788e-05,-0.005243259381191076,0.05735374896251344,1.0
19.166666666666668,1.9527545171533152e-05,9.173259636859913e-05,-0.015322441842099185,0.052291345964806835,1.0
19.2,7.443948459789618e-05,0.00017605152546681425,-0.018688897898403504,0.0159731329306148,1.0
19.233333333333334,9.308170357067484e-05,0.00021713365321109188,-0.015307334829738064,-0.03109558536297272,1.0
19.266666666666666,8.754348343487928e-05,0.0002145994100164712,-0.008146640765557584,-0.06512374187621339,1.0
19.3,7.612188954645413e-05,0.0001832929933342792,-0.0013593849829574632,-0.07108017748406657,1.0
19.333333333333332,7.345804468535699e-05,0.00014437806601360804,0.001864730494067847,-0.04899243973610911,1.0
19.366666666666667,8.401396679145251e-05,0.00011483418424376207,0.0006887753921245898,-0.012137265595664465,1.0
19.4,0.00010158756882185973,0.00010058896206063714,-0.003313242807055146,0.02098362976973237,1.0
19.433333333333334,0.00011426610244800179,9.607400902084186e-05,-0.007282520220356122,0.03619339460675536,1.0
19.466666666666665,0.0001116431063900638,8.950690054952515e-05,-0.008681180619144961,0.029874154536066223,1.0
19.5,9.043343716468544e-05,7.05096770436544e-05,-0.006531131306499591,0.00927544961329523,1.0
19.533333333333335,5.5907820166721415e-05,3.5986024240031685e-05,-0.0017285447463596991,-0.012490981213288269,1.0
19.566666666666666,1.894601493442104e-05,-8.430251314305445e-06,0.0036004049119952855,-0.02364632309951192,1.0
19.6,-9.327396237142775e-06,-5.152247073876919e-05,0.0072648669087324045,-0.019340992929525916,1.0
19.633333333333333,-2.2433151729940976e-05,-8.212765776944531e-05,0.008061368661772955,-0.003132996804383468,1.0
19.666666666666668,-2.0659623152167772e-05,-9.420629240058595e-05,0.006217144545548985,0.015836051417472564,1.0
19.7,-9.76205740770746e-06,-8.895305339267621e-05,0.00308984642625532,0.028029731422308645,1.0
19.733333333333334,2.669572682563927e-06,-7.329888906131083e-05,0.0003658491370404247,0.02823235417343178,1.0
19.766666666666666,1.1107876850613623e-05,-5.598522576974893e-05,-0.0007883947961574689,0.017554528288647935,1.0
19.8,1.4353489978512522e-05,-4.340688980185398e-05,-0.00020223809072668884,0.002105517777826565,1.0
19.833333333333332,1.5313424498296012e-05,-3.723540098202063e-05,0.001374276716898711,-0.010585427353215738,1.0
19.866666666666667,1.873675218096625e-05,-3.469894492191413e-05,0.003623180587610011,-0.015363413319806507,1.0
19.9,2.8315698411352354e-05,-3.098911701259624e-05,0.005872084458321069,-0.011587226826144013,1.0
19.933333333333334,4.472360462162283e-05,-2.2307580606900084e-05,0.008120988329032373,-0.0027969542621487835,1.0
19.966666666666665,6.540137939526035e-05,-7.962362645203637e-06,0.010369892199743425,0.005595677704539941,1.0
